#Digilent WaveForms Logger,,,,,,,,,,,,
#Device Name: Discovery2NI,,,,,,,,,,,,
#Serial Number: SN:210321ACBB39,,,,,,,,,,,,
#Date Time: 2020-06-04 10:56:05.392,,,,,,,,,,,,
,,,,,,,,,,,,
Time (s),C1 DC (V),C1 True RMS (V),C1 AC RMS (V),C2 DC (V),C2 True RMS (V),C2 AC RMS (V),,,Thermistice,,Temperature (C),Resistance (kOhm)
87.1,0.00424627,0.837291905,0.837281138,-0.027539412,0.231258785,0.229613167,,,37.63557613,,-2.114368886,9587.863641
87.2,0.003868339,0.837252855,0.837243919,-0.027532463,0.231142335,0.229496716,,,37.66899519,,-2.13087452,9675.899343
87.3,0.00378863,0.837263639,0.837255067,-0.027827103,0.231033127,0.229351168,,,37.70038999,,-2.146365209,9651.427635
87.4,0.004424929,0.837302832,0.83729114,-0.027852583,0.230799152,0.229112379,,,37.76782906,,-2.179591161,9563.515438
87.5,0.004784536,0.837220227,0.837206556,-0.027501424,0.23062018,0.228974538,,,37.81957744,,-2.205040896,9750.707479
87.6,0.004297119,0.837229003,0.837217975,-0.027494474,0.230476252,0.22883041,,,37.8612961,,-2.225529221,9730.473206
87.7,0.004223365,0.837283808,0.837273156,-0.027433323,0.230222497,0.228582176,,,37.93507352,,-2.261699061,9605.986974
87.8,0.004229321,0.83722675,0.837216067,-0.027960989,0.230157628,0.228452877,,,37.95397979,,-2.2709551,9735.660205
87.9,0.004550448,0.837270592,0.837258227,-0.027614925,0.229987309,0.228323407,,,38.00370993,,-2.295276733,9635.713009
88,0.00424398,0.837240709,0.837229952,-0.027681173,0.229786215,0.228112817,,,38.06259379,,-2.324028445,9703.613907
88.1,0.003935222,0.837254291,0.837245043,-0.02730685,0.229591194,0.227961515,,,38.1198741,,-2.351948682,9672.633968
88.2,0.004920133,0.837297271,0.837282815,-0.027781703,0.229504853,0.227817151,,,38.14528873,,-2.364321303,9575.890463
88.3,0.004548157,0.837275481,0.837263127,-0.027541265,0.229296761,0.227636736,,,38.20668019,,-2.394169922,9624.69595
88.4,0.004417599,0.837269298,0.837257644,-0.027506519,0.22914067,0.227483709,,,38.25286031,,-2.416586847,9638.634299
88.5,0.004330102,0.837232271,0.837221073,-0.027775217,0.229010433,0.227319853,,,38.29147679,,-2.435308588,9722.959564
88.6,0.004585721,0.837238542,0.837225983,-0.027873894,0.228867933,0.227164206,,,38.33381899,,-2.455811943,9708.574629
88.7,0.004279253,0.837236975,0.837226039,-0.027395798,0.228664981,0.227017937,,,38.39428541,,-2.485046984,9712.164322
88.8,0.004771709,0.837265792,0.837252195,-0.027777533,0.228542304,0.226847952,,,38.43092789,,-2.502737877,9646.555181
88.9,0.00478362,0.837288063,0.837274398,-0.027588518,0.22831958,0.226646651,,,38.49763219,,-2.534893349,9596.453081
89,0.004692458,0.837216898,0.837203748,-0.027345301,0.228100248,0.2264552,,,38.56354759,,-2.566606355,9758.404935
89.1,0.004799195,0.837138828,0.837125071,-0.027226704,0.227954969,0.226323164,,,38.60733215,,-2.587637797,9942.476896
89.2,0.004351633,0.837289415,0.837278107,-0.027276737,0.227786303,0.226147252,,,38.65829029,,-2.612080868,9593.429484
89.3,0.004172517,0.837717749,0.837707358,-0.027212806,0.22760951,0.225976885,,,38.71184827,,-2.637731546,8722.422548
89.4,0.004999384,0.837278879,0.837263953,-0.027306386,0.227487679,0.225842878,,,38.74884244,,-2.655425724,9617.051185
89.5,0.004759798,0.837171099,0.837157568,-0.027039542,0.227261426,0.225647112,,,38.8177325,,-2.688324462,9865.553656
89.6,0.005047026,0.837178987,0.837163774,-0.026628157,0.22700129,0.225434085,,,38.89724269,,-2.726212472,9846.931212
89.7,0.004970065,0.83719348,0.837178728,-0.026996458,0.226864334,0.225252341,,,38.93923421,,-2.746186655,9812.898856
89.8,0.004713531,0.837696688,0.837683427,-0.026995995,0.226709159,0.225096111,,,38.9869212,,-2.768840337,8761.535656
89.9,0.004344303,0.837211023,0.837199752,-0.026573955,0.226488243,0.224923874,,,39.05501319,,-2.801132864,9772.019768
90,0.004549073,0.837172889,0.837160529,-0.026920945,0.226366552,0.224760046,,,39.09262333,,-2.818941985,9861.322506
90.1,0.004555487,0.837402818,0.837390427,-0.027485672,0.226257449,0.224581769,,,39.12640436,,-2.834921356,9346.332749
90.2,0.003626005,0.837192829,0.837184977,-0.027000627,0.226046972,0.224428607,,,39.19173886,,-2.865781938,9814.422617
90.3,0.003664944,0.837195704,0.837187682,-0.027222534,0.22591118,0.224265011,,,39.23400603,,-2.885715587,9807.697771
90.4,0.003177527,0.837441603,0.837435575,-0.027487989,0.225849916,0.224170906,,,39.25310535,,-2.894715024,9264.717435
90.5,0.003645245,0.837218488,0.837210552,-0.027313799,0.225527213,0.223867104,,,39.35401636,,-2.942180945,9754.727788
90.6,0.003695636,0.837226724,0.837218567,-0.027267935,0.22541262,0.223757255,,,39.38997523,,-2.959061636,9735.720352
90.7,0.004232985,0.837196574,0.837185872,-0.027545898,0.225331421,0.223641394,,,39.41549489,,-2.971031074,9805.665854
90.8,0.004033713,0.837196088,0.83718637,-0.02770202,0.225134635,0.223423817,,,39.47747967,,-3.000067029,9806.801086
90.9,0.004000272,0.837188429,0.837178872,-0.026827827,0.224851992,0.223245798,,,39.5668496,,-3.041840099,9824.732807
91,0.004512425,0.837218471,0.83720631,-0.026907047,0.224680167,0.223063194,,,39.62137774,,-3.067274851,9754.76679
91.1,0.004053411,0.837179522,0.837169709,-0.026962639,0.224543458,0.222918775,,,39.66486957,,-3.08753319,9845.671739
91.2,0.004364918,0.837202852,0.837191473,-0.027393481,0.224436574,0.222758553,,,39.69893925,,-3.103385091,9791.018777
91.3,0.004267801,0.837194581,0.837183703,-0.027523197,0.224318963,0.222624057,,,39.73649621,,-3.120841647,9810.323485
91.4,0.004102886,0.837193602,0.837183548,-0.027547751,0.224140455,0.22244115,,,39.79363532,,-3.147364079,9812.614334
91.5,0.004094182,0.837151315,0.837141304,-0.027439345,0.223972461,0.22228528,,,39.84755927,,-3.172354453,9912.569235
91.6,0.004219701,0.83719273,0.837182095,-0.026951984,0.223774016,0.222145,,,39.91144626,,-3.201912363,9814.656185
91.7,0.003847725,0.837159617,0.837150775,-0.027021011,0.223580632,0.221941803,,,39.97390128,,-3.230755822,9892.78546
91.8,0.004063031,0.837192526,0.837182667,-0.027477333,0.22347881,0.221783171,,,40.00686419,,-3.245958362,9815.133271
91.9,0.003772139,0.83722706,0.837218563,-0.026979317,0.223241691,0.221605435,,,40.0838382,,-3.281403511,9734.944847
92,0.003695636,0.837245267,0.837237111,-0.026762969,0.22306388,0.221452564,,,40.14175405,,-3.308021748,9693.194
92.1,0.004197254,0.83717537,0.837164848,-0.026349731,0.222832244,0.221268842,,,40.21745314,,-3.342747461,9855.461424
92.2,0.004270091,0.837277684,0.837266795,-0.02658461,0.222697037,0.221104566,,,40.26177082,,-3.363043007,9619.737761
92.3,0.003731826,0.837149723,0.837141405,-0.026604067,0.222570633,0.220974909,,,40.30329181,,-3.382034767,9916.37248
92.4,0.003557749,0.837154556,0.837146996,-0.026646688,0.222384734,0.220782527,,,40.36451135,,-3.409996146,9904.837273
92.5,0.003848183,0.837169786,0.837160942,-0.026891295,0.222246498,0.220613608,,,40.41015565,,-3.430812349,9868.659489
92.6,0.003664486,0.837131772,0.837123752,-0.026849138,0.222101741,0.220472917,,,40.45806357,,-3.452632159,9959.454824
92.7,0.003762977,0.83712642,0.837117963,-0.026633253,0.221933205,0.220329338,,,40.51398477,,-3.478064524,9972.373007
92.8,0.003419861,0.83797226,0.837965281,-0.027428227,0.22179061,0.22008809,,,40.56141916,,-3.499605925,8275.955797
92.9,0.003579279,0.837161773,0.837154122,-0.02767654,0.221709885,0.21997564,,,40.58832189,,-3.511810557,9887.659981
93,0.004066238,0.837203672,0.837193798,-0.027688585,0.221520486,0.219783229,,,40.65158205,,-3.540472823,9789.107349
93.1,0.003637,0.837139863,0.837131963,-0.027251257,0.221315399,0.219631225,,,40.72030453,,-3.571552595,9939.990441
93.2,0.003693804,0.837143072,0.837134922,-0.027322138,0.221171495,0.219477404,,,40.76866439,,-3.593387652,9932.292489
93.3,0.004067154,0.837222406,0.837212527,-0.027385142,0.220986819,0.219283443,,,40.83089413,,-3.621441852,9745.676794
93.4,0.003087282,0.837184121,0.837178428,-0.027159066,0.220846003,0.219169665,,,40.87847235,,-3.64285815,9834.850535
93.5,0.003698385,0.837305707,0.837297539,-0.027531999,0.22070358,0.218979586,,,40.92670673,,-3.664540907,9557.13002
93.6,0.003887579,0.837409003,0.837399979,-0.027289245,0.220475419,0.218780043,,,41.00421518,,-3.69932245,9333.221593
93.7,0.004154193,0.837106429,0.837096121,-0.026788912,0.220333475,0.218698867,,,41.05258314,,-3.720989499,10020.92035
93.8,0.004263678,0.837146256,0.837135398,-0.026991825,0.220139981,0.218478952,,,41.11870145,,-3.750561162,9924.664945
93.9,0.003869255,0.837121966,0.837113024,-0.027285539,0.220011575,0.218313061,,,41.16269619,,-3.770208048,9983.147808
94,0.004107467,0.837181473,0.837171397,-0.027390702,0.219816563,0.218103349,,,41.22969224,,-3.800080917,9841.077319
94.1,0.003787256,0.837115316,0.837106749,-0.02755331,0.219678416,0.21794362,,,41.27728423,,-3.821268221,9999.280849
94.2,0.003937054,0.837114506,0.837105248,-0.027244771,0.219472036,0.217774418,,,41.34858805,,-3.852959811,10001.24869
94.3,0.004544492,0.837083513,0.837071177,-0.02743008,0.21934555,0.217623668,,,41.39241049,,-3.872406271,10077.15598
94.4,0.004186718,0.837414875,0.837404409,-0.027560259,0.219221727,0.217482408,,,41.43540044,,-3.891460586,9320.807776
94.5,0.004502805,0.837087189,0.837075078,-0.027782629,0.219039593,0.217270497,,,41.4987978,,-3.91951907,10068.09362
94.6,0.004930211,0.83708161,0.837067091,-0.027672834,0.218856051,0.217099483,,,41.56288164,,-3.947831921,10081.8555
94.7,0.004471197,0.837174656,0.837162716,-0.027633919,0.218697299,0.216944405,,,41.61847035,,-3.972351393,9857.146463
94.8,0.004509219,0.837161097,0.837148953,-0.02767654,0.218534543,0.216774896,,,41.67561528,,-3.997518536,9889.266872
94.9,0.00475705,0.837192237,0.837178722,-0.026364093,0.21817846,0.21657972,,,41.80118767,,-4.052684262,9815.809946
95,0.004632905,0.837078672,0.837065852,-0.026667535,0.218074042,0.216437359,,,41.8381545,,-4.068888442,10089.11607
95.1,0.004737352,0.837076467,0.837063062,-0.027382826,0.217996924,0.216270293,,,41.8654981,,-4.080863879,10094.57426
95.2,0.005075428,0.837061067,0.83704568,-0.027508836,0.217806765,0.216062609,,,41.93307571,,-4.110422164,10132.85431
95.3,0.004642067,0.83709099,0.837078119,-0.027235043,0.217599395,0.215888279,,,42.00701882,,-4.142702757,10058.73884
95.4,0.004965026,0.837086183,0.837071458,-0.027412475,0.217416383,0.215681338,,,42.07249347,,-4.171232511,10070.57245
95.5,0.004715821,0.837085781,0.837072498,-0.027967474,0.217326287,0.215519222,,,42.10480142,,-4.185291715,10071.56196
95.6,0.004210997,0.837071776,0.837061184,-0.027584349,0.217124841,0.215365504,,,42.1772185,,-4.21676042,10106.20402
95.7,0.00490868,0.837089718,0.837075326,-0.027223461,0.216845473,0.215129827,,,42.27806077,,-4.260479124,10061.86626
95.8,0.00441256,0.837100377,0.837088748,-0.027004334,0.216731798,0.215042876,,,42.31923153,,-4.278294062,10035.71018
95.9,0.003818865,0.83709814,0.837089429,-0.027113202,0.216502668,0.21479823,,,42.40246244,,-4.314248722,10041.18894
96,0.00369472,0.837162882,0.837154729,-0.027044638,0.216385776,0.214689058,,,42.44504941,,-4.332614738,9885.026018
96.1,0.004165187,0.837183456,0.837173094,-0.026699501,0.216156193,0.214500901,,,42.52894201,,-4.368733014,9836.413388
96.2,0.004294829,0.837131804,0.837120787,-0.027138219,0.216044202,0.214332952,,,42.56998542,,-4.386373956,9959.379223
96.3,0.004371331,0.83716287,0.837151457,-0.027230873,0.215910805,0.21418673,,,42.6189776,,-4.407406089,9885.055814
96.4,0.004344761,0.837109442,0.837098167,-0.027166015,0.215733375,0.214016113,,,42.6843164,,-4.435413057,10013.57437
96.5,0.003864675,0.83710178,0.837092859,-0.027351787,0.215594657,0.213852604,,,42.73553906,,-4.457335216,10032.27748
96.6,0.003944842,0.837152963,0.837143668,-0.027482893,0.215430643,0.21367043,,,42.79626156,,-4.483284457,9908.636614
96.7,0.003488118,0.837112107,0.83710484,-0.026997848,0.215243936,0.213544066,,,42.86559596,,-4.512862826,10007.083
96.8,0.003359392,0.837103907,0.837097166,-0.027287855,0.215127261,0.213389576,,,42.90903791,,-4.531367673,10027.07894
96.9,0.003427649,0.837186062,0.837179045,-0.027236896,0.214904384,0.2131714,,,42.99226719,,-4.566761253,9830.288508
97,0.003835356,0.837152146,0.837143361,-0.027395798,0.214784296,0.21302996,,,43.03724622,,-4.585856374,9910.584864
97.1,0.003784049,0.837084712,0.837076159,-0.027086333,0.214577035,0.212860598,,,43.11509733,,-4.618853297,10074.19934
97.2,0.00361043,0.83707622,0.837068434,-0.027450927,0.214456361,0.212692213,,,43.1605544,,-4.638088838,10095.18503
97.3,0.00429208,0.837160465,0.837149462,-0.028377006,0.214348999,0.212462324,,,43.20107761,,-4.655217177,9890.77013
97.4,0.004007601,0.837122935,0.837113342,-0.028262578,0.214206059,0.212333376,,,43.25514807,,-4.678043267,9980.801688
97.5,0.003502319,0.837118733,0.837111406,-0.027838222,0.214002535,0.212184162,,,43.33236959,,-4.710586544,9990.986005
97.6,0.004145489,0.837126627,0.837116363,-0.028325583,0.213900651,0.212016862,,,43.37113064,,-4.726896697,9971.872267
97.7,0.004217868,0.837207947,0.837197322,-0.027942921,0.213661302,0.211826215,,,43.46246165,,-4.765262233,9779.162511
97.8,0.003867881,0.8375532,0.837544269,-0.028057349,0.213532639,0.211681301,,,43.51171643,,-4.78591476,9037.644059
97.9,0.003955378,0.8370957,0.837086355,-0.027980446,0.213334266,0.211491379,,,43.58787676,,-4.817796562,10047.17202
98,0.003850015,0.837111172,0.837102318,-0.027615851,0.213132219,0.211335534,,,43.66572161,,-4.850318209,10009.36101
98.1,0.003727245,0.837142391,0.837134094,-0.027642258,0.212940091,0.211138315,,,43.74000377,,-4.881290106,9933.924188
98.2,0.004124416,0.837115343,0.837105183,-0.027954966,0.212852509,0.211008792,,,43.7739494,,-4.895423836,9999.214209
98.3,0.003966372,0.837088877,0.83707948,-0.028130082,0.212648917,0.210780123,,,43.85306257,,-4.928315422,10063.93656
98.4,0.003846351,0.837100808,0.837091971,-0.027967011,0.21244299,0.210594089,,,43.93337445,,-4.961636512,10034.65606
98.5,0.003855054,0.837278769,0.837269895,-0.027922074,0.212315357,0.210471301,,,43.98329955,,-4.982315391,9617.297851
98.6,0.003535302,0.837161329,0.837153864,-0.027753443,0.212046995,0.210222916,,,44.08864328,,-5.025861223,9888.71605
98.7,0.003653949,0.837119293,0.837111318,-0.027872967,0.211901108,0.210059937,,,44.1461223,,-5.049571464,9989.62696
98.8,0.00251695,0.837506229,0.837502447,-0.027711749,0.211855008,0.210034767,,,44.16431659,,-5.05706935,9131.848907
98.9,0.002761574,0.837598822,0.837594269,-0.027593614,0.211701115,0.209895104,,,44.22516283,,-5.082118691,8947.987391
99,0.002578793,0.837437558,0.837433587,-0.028033722,0.211644493,0.20977965,,,44.24759232,,-5.091342649,9273.164091
99.1,0.00615883,0.6277925,0.62776229,-0.032018318,0.154618191,0.151266692,,,90.44605725,,-17.49539661,-200.5297081
99.2,0.008450238,0.008631193,0.001758119,-0.03557485,0.035621175,0.001816076,,,-76.73330482,,#NUM!,-49.9172211
99.3,0.008745253,0.008896996,0.00163618,-0.035950563,0.035997308,0.001833891,,,-77.184253,,#NUM!,-49.93332117
99.4,0.008669667,0.008826984,0.001659072,-0.035891265,0.035938746,0.001846788,,,-77.11369556,,#NUM!,-49.92907943
99.5,0.008896883,0.009030261,0.001546309,-0.035516941,0.035567039,0.001887103,,,-76.66883454,,#NUM!,-49.94139715
99.6,0.008818549,0.008966427,0.00162173,-0.035610522,0.035662277,0.001920597,,,-76.78232541,,#NUM!,-49.93752844
99.7,0.008628896,0.008789474,0.001672426,-0.035101387,0.035152545,0.001895802,,,-76.17878034,,#NUM!,-49.92680717
99.8,0.00852903,0.008699471,0.001713604,-0.035278357,0.035329158,0.001893929,,,-76.38682086,,#NUM!,-49.92135582
99.9,0.007903268,0.008123976,0.001880781,-0.035616081,0.035664258,0.001853118,,,-76.78469004,,#NUM!,-49.88652696
100,0.008418629,0.008597372,0.00174399,-0.035593381,0.035642473,0.001870051,,,-76.75869825,,#NUM!,-49.91517327
100.1,0.008438785,0.008618856,0.001752595,-0.036035342,0.036077996,0.001753836,,,-77.2816824,,#NUM!,-49.91647409
100.2,0.005199573,0.046319632,0.04602687,-0.036448117,0.058203405,0.045378091,,,-118.1914466,,#NUM!,-52.30866522
100.3,0.009398043,0.00951366,0.001478685,-0.031970137,0.032009461,0.001586154,,,-72.65716729,,#NUM!,-49.97071351
100.4,0.009192357,0.009304628,0.001441067,-0.031938635,0.031980002,0.001626083,,,-72.62570069,,#NUM!,-49.95803227
100.5,0.009444769,0.009557586,0.001464171,-0.031909449,0.031949035,0.001589948,,,-72.59265202,,#NUM!,-49.97337921
100.6,0.009685728,0.009800356,0.001494536,-0.031390122,0.031442106,0.00180728,,,-72.05588863,,#NUM!,-49.98811684
100.7,0.009747572,0.009861356,0.001493719,-0.031292835,0.031345257,0.001812076,,,-71.95424203,,#NUM!,-49.99182134
100.8,0.009559751,0.009674149,0.001483342,-0.031333139,0.031383452,0.001776359,,,-71.99429535,,#NUM!,-49.98045419
100.9,0.009560668,0.009665272,0.001418139,-0.031736649,0.031778265,0.001625818,,,-72.41094097,,#NUM!,-49.97991535
101,0.009436981,0.009546138,0.001439493,-0.031763055,0.031806243,0.001656925,,,-72.44064837,,#NUM!,-49.97268445
101.1,0.009273898,0.009391315,0.001480408,-0.031240485,0.031294522,0.001838259,,,-71.90110816,,#NUM!,-49.96329051
101.2,0.009027899,0.009159408,0.001546541,-0.030660933,0.030723065,0.001952921,,,-71.30800437,,#NUM!,-49.94922611
101.3,0.008841912,0.009655096,0.003878334,-0.030609973,0.030676233,0.002015144,,,-71.25983197,,#NUM!,-49.9792976
101.4,0.009218926,0.009645916,0.002838151,-0.030388066,0.03045278,0.001984242,,,-71.03087615,,#NUM!,-49.9787404
101.5,0.009088368,0.009556712,0.002955048,-0.031233073,0.031289507,0.001878411,,,-71.89586054,,#NUM!,-49.97332617
101.6,0.009154793,0.009677408,0.003137196,-0.031390122,0.031441043,0.001788701,,,-72.05477198,,#NUM!,-49.98065206
101.7,0.009349942,0.009896147,0.003242267,-0.031437839,0.031486285,0.001745973,,,-72.10235176,,#NUM!,-49.99393434
101.8,0.00927115,0.009834606,0.003281045,-0.031145515,0.031200657,0.001854166,,,-71.80301148,,#NUM!,-49.99019673
101.9,0.009549215,0.010103745,0.003301236,-0.031615735,0.031662915,0.001727864,,,-72.28871438,,#NUM!,-50.00654671
102,0.009619304,0.010173347,0.003311492,-0.031492505,0.031542067,0.001767523,,,-72.16110368,,#NUM!,-50.01077671
102.1,0.009859348,0.010395627,0.003295803,-0.031345648,0.031398207,0.001815969,,,-72.00977926,,#NUM!,-50.02429033
102.2,0.009635796,0.010212188,0.00338234,-0.031753326,0.031798484,0.001694071,,,-72.432408,,#NUM!,-50.01313754
102.3,0.00876037,0.009404277,0.003419991,-0.031589792,0.031635146,0.001693369,,,-72.25935084,,#NUM!,-49.96407685
102.4,0.008996291,0.009579495,0.003291425,-0.031310439,0.031361553,0.0017898,,,-71.97132494,,#NUM!,-49.97470886
102.5,0.008840995,0.009480435,0.003422784,-0.03143089,0.031479067,0.001740936,,,-72.0947572,,#NUM!,-49.96869747
102.6,0.008915207,0.00948475,0.003237215,-0.031767225,0.031809014,0.001629979,,,-72.44359272,,#NUM!,-49.96895929
102.7,0.009448434,0.010020905,0.003338509,-0.032114678,0.032153589,0.00158138,,,-72.81151563,,#NUM!,-50.0015131
102.8,0.009698555,0.010219913,0.003222522,-0.031656966,0.031702172,0.001692392,,,-72.33026463,,#NUM!,-50.0136071
102.9,0.009655036,0.010216985,0.003341717,-0.0316023,0.031649616,0.001729977,,,-72.27464869,,#NUM!,-50.01342914
103,0.009985325,0.010504015,0.003260004,-0.031531883,0.0315798,0.001739003,,,-72.20089964,,#NUM!,-50.03088252
103.1,0.009789259,0.010336175,0.003317669,-0.031529103,0.031576343,0.001726578,,,-72.19725154,,#NUM!,-50.02067521
103.2,0.00944202,0.010005195,0.003309409,-0.031465635,0.031516086,0.00178255,,,-72.13372752,,#NUM!,-50.00055865
103.3,0.009820409,0.010366639,0.003320658,-0.031918714,0.031959287,0.001609873,,,-72.60358926,,#NUM!,-50.02252761
103.4,0.010044419,0.010586281,0.003343498,-0.031808919,0.031852121,0.001658401,,,-72.48941682,,#NUM!,-50.03588709
103.5,0.010144743,0.010681959,0.003344911,-0.032094294,0.03213583,0.001633356,,,-72.79246158,,#NUM!,-50.04170883
103.6,0.010101224,0.010645783,0.003361246,-0.032337048,0.032373722,0.001540514,,,-73.04852686,,#NUM!,-50.03950747
103.7,0.009798879,0.01032615,0.003257505,-0.032433872,0.032471563,0.001564088,,,-73.15436614,,#NUM!,-50.02006564
103.8,0.010088855,0.010592527,0.00322748,-0.032074837,0.032117022,0.001645593,,,-72.77229381,,#NUM!,-50.03626709
103.9,0.010062285,0.010573346,0.00324747,-0.031880726,0.03192553,0.001690787,,,-72.56758637,,#NUM!,-50.03510014
104,0.009730164,0.010262126,0.003261158,-0.03145359,0.031504067,0.001782664,,,-72.12106987,,#NUM!,-50.01617323
104.1,0.009884543,0.010427489,0.003320894,-0.031586549,0.031634917,0.001748691,,,-72.25910937,,#NUM!,-50.02622803
104.2,0.009991738,0.010531067,0.003326941,-0.031710242,0.031753143,0.001650036,,,-72.38428557,,#NUM!,-50.03252808
104.3,0.01028034,0.010786953,0.00326695,-0.031803823,0.031848855,0.001693041,,,-72.48594245,,#NUM!,-50.04809902
104.4,0.009606936,0.010120493,0.003182949,-0.031623147,0.031669981,0.001721694,,,-72.29618898,,#NUM!,-50.00756446
104.5,0.009956465,0.010474144,0.003252154,-0.031665305,0.031710616,0.001694591,,,-72.33920874,,#NUM!,-50.02906559
104.6,0.010144285,0.010675352,0.003325152,-0.031757496,0.031799322,0.001630435,,,-72.43329718,,#NUM!,-50.04130682
104.7,0.010080609,0.010594045,0.003258083,-0.031920567,0.031961986,0.001626627,,,-72.60646937,,#NUM!,-50.03635947
104.8,0.010307368,0.010831344,0.003328089,-0.031961335,0.032001424,0.001601305,,,-72.6485799,,#NUM!,-50.05080125
104.9,0.010334396,0.010807528,0.003162741,-0.031678276,0.031721561,0.001656577,,,-72.35080485,,#NUM!,-50.04935146
105,0.010391658,0.010898367,0.003284488,-0.031573577,0.031620773,0.001726991,,,-72.24416252,,#NUM!,-50.05488174
105.1,0.010348597,0.010874781,0.003341767,-0.031941414,0.031980557,0.001581796,,,-72.62629326,,#NUM!,-50.05344567
105.2,0.010273468,0.010814244,0.003376941,-0.032230496,0.032267557,0.00154609,,,-72.93402978,,#NUM!,-50.04976031
105.3,0.010246899,0.010807076,0.003434234,-0.032340291,0.032377312,0.001547873,,,-73.0524051,,#NUM!,-50.04932396
105.4,0.01005633,0.010580259,0.003288178,-0.032174903,0.032213193,0.001570167,,,-72.87553783,,#NUM!,-50.03552075
105.5,0.010067324,0.010601176,0.003321734,-0.032101706,0.032141478,0.001598463,,,-72.79852081,,#NUM!,-50.03679335
105.6,0.00991661,0.010441083,0.003267576,-0.031806139,0.031848859,0.001649037,,,-72.48594709,,#NUM!,-50.02705476
105.7,0.00998166,0.010515091,0.003306601,-0.031907132,0.031947215,0.001599825,,,-72.59071018,,#NUM!,-50.03155629
105.8,0.009381093,0.009951483,0.003320709,-0.032140158,0.032181238,0.001625534,,,-72.84120037,,#NUM!,-49.99729561
105.9,0.009537763,0.010078891,0.003258086,-0.032003493,0.032041858,0.001567526,,,-72.69180534,,#NUM!,-50.00503639
106,0.009628924,0.010184452,0.003317662,-0.032246247,0.032286107,0.001603824,,,-72.9540094,,#NUM!,-50.01145167
106.1,0.010463121,0.010965765,0.003281934,-0.032012758,0.032053013,0.001605904,,,-72.70373848,,#NUM!,-50.05898567
106.2,0.010245066,0.010744995,0.003239374,-0.031667158,0.031710564,0.001658609,,,-72.33915372,,#NUM!,-50.0455452
106.3,0.010144743,0.010613988,0.003121046,-0.031813088,0.031856986,0.001671815,,,-72.49459202,,#NUM!,-50.03757285
106.4,0.009677941,0.010141967,0.003032647,-0.032118384,0.032156057,0.001556079,,,-72.81416373,,#NUM!,-50.00886949
106.5,0.010152989,0.010538835,0.002825573,-0.032366697,0.032404338,0.001561415,,,-73.08161281,,#NUM!,-50.03300065
106.6,0.010375166,0.010702701,0.002627496,-0.032216598,0.032255106,0.001575657,,,-72.92062469,,#NUM!,-50.04297115
106.7,0.009989448,0.010283592,0.002441965,-0.031461466,0.031511447,0.001774119,,,-72.12884209,,#NUM!,-50.01747817
106.8,0.009441104,0.009719662,0.00231028,-0.031764445,0.03181017,0.001704974,,,-72.44482026,,#NUM!,-49.98321729
106.9,0.009825907,0.010098576,0.002330838,-0.032085492,0.032129576,0.001682514,,,-72.78575398,,#NUM!,-50.0062326
107,0.009668321,0.009945513,0.002331696,-0.031748694,0.031794605,0.001708029,,,-72.42828824,,#NUM!,-49.99693296
107.1,0.009648623,0.009925522,0.002328102,-0.031764908,0.03181205,0.001731218,,,-72.44681764,,#NUM!,-49.99571858
107.2,0.009650913,0.009902664,0.002218698,-0.031176554,0.031232989,0.001876724,,,-71.83677061,,#NUM!,-49.99433017
107.3,0.009542802,0.009814524,0.002293428,-0.031721361,0.031769936,0.001756172,,,-72.40210172,,#NUM!,-49.9889772
107.4,0.009535472,0.009838217,0.002421834,-0.031634729,0.0316841,0.001768087,,,-72.31113132,,#NUM!,-49.99041603
107.5,0.009919359,0.010205312,0.002398898,-0.031237706,0.031293955,0.001875464,,,-71.90051464,,#NUM!,-50.01271956
107.6,0.009589528,0.009860074,0.00229391,-0.031158949,0.031215669,0.001880914,,,-71.8186817,,#NUM!,-49.99174347
107.7,0.009415909,0.009698243,0.002323054,-0.031636582,0.031686323,0.001774756,,,-72.31348446,,#NUM!,-49.98191689
107.8,0.009250077,0.009521505,0.002257239,-0.031839032,0.031884673,0.00170541,,,-72.5240588,,#NUM!,-49.97118958
107.9,0.009586779,0.009851141,0.002266857,-0.031862658,0.031909356,0.001725687,,,-72.5503491,,#NUM!,-49.99120092
108,0.009627092,0.009888963,0.002260685,-0.031808456,0.031855929,0.001738487,,,-72.49346717,,#NUM!,-49.99349805
108.1,0.009730164,0.01001885,0.002387732,-0.031612955,0.031663687,0.001791692,,,-72.28953114,,#NUM!,-50.00138825
108.2,0.009792923,0.010076664,0.002374407,-0.031734796,0.031782688,0.001744129,,,-72.41563511,,#NUM!,-50.00490107
108.3,0.010255603,0.010529047,0.002383996,-0.031694954,0.031741706,0.001722137,,,-72.37215708,,#NUM!,-50.03240519
108.4,0.010038006,0.010308102,0.00234423,-0.031506403,0.031561207,0.001859124,,,-72.18128427,,#NUM!,-50.01896837
108.5,0.009819035,0.010096612,0.002351197,-0.03138132,0.031435881,0.001851328,,,-72.04934737,,#NUM!,-50.00611324
108.6,0.009648623,0.00990836,0.002253813,-0.031861269,0.031909794,0.001759125,,,-72.55081598,,#NUM!,-49.99467615
108.7,0.009300468,0.009578378,0.002290552,-0.031708852,0.031756628,0.001741299,,,-72.38798255,,#NUM!,-49.97464108
